*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 23, 2026 17:32:35

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2025 196   267     0     0    49.1    47.4     1.7     0.0   54.07   45.76    0.03    0.00    0.00   54.07   49.49   10.30    0.00    1.44     1.2     0.6    0.50    0.51    0.51    0.55    0.57    0.76    1.50    0.32    0.19    0.12    0.09    0.07    0.07    0.07    0.06    0.06    0.05    1.76    1.34    0.68    0.59    0.58    0.58    0.62    0.63    0.82    1.55
 2025 197   268     0     0    49.5    47.8     1.8     0.0   54.48   46.14    0.03    0.00    0.00   54.48   49.49   10.30    0.00    1.55     1.5     0.6    0.50    0.50    0.52    0.55    0.59    0.79    1.53    0.35    0.19    0.12    0.09    0.07    0.07    0.07    0.07    0.06    0.05    1.90    1.70    0.67    0.58    0.57    0.59    0.63    0.65    0.85    1.57
 2025 198   269     0     0    50.0    48.1     1.9     0.0   54.95   46.52    0.03    0.00    0.00   54.95   49.49   10.30    0.00    1.68     1.4     0.7    0.50    0.50    0.53    0.57    0.61    0.82    1.54    0.38    0.26    0.12    0.09    0.07    0.07    0.07    0.07    0.06    0.05    2.06    1.65    0.83    0.59    0.57    0.60    0.64    0.67    0.88    1.59
 2025 199   270     0     0    50.4    48.5     1.9     0.0   55.41   46.92    0.03    0.00    0.00   55.40   49.49   10.30    0.00    1.78     1.4     0.8    0.50    0.51    0.54    0.58    0.62    0.84    1.55    0.39    0.31    0.12    0.09    0.07    0.07    0.07    0.07    0.06    0.05    2.17    1.74    0.90    0.59    0.58    0.61    0.65    0.69    0.90    1.60
 2025 200   271     0     0    50.9    48.9     1.9     0.0   55.84   47.32    0.03    0.00    0.00   55.84   49.49   10.30    0.00    2.22     1.5     0.8    0.50    0.50    0.55    0.58    0.64    0.86    1.57    0.40    0.34    0.12    0.09    0.07    0.07    0.07    0.07    0.06    0.05    2.63    1.82    0.88    0.59    0.58    0.61    0.66    0.70    0.92    1.62
 2025 201   272     0     0    51.3    49.4     2.0     0.0   56.27   47.74    0.03    0.00    0.00   56.27   49.49   10.30    0.00    2.81     1.5     0.7    0.49    0.50    0.55    0.59    0.66    0.89    1.59    0.40    0.35    0.12    0.09    0.07    0.07    0.07    0.07    0.06    0.05    3.21    1.83    0.85    0.58    0.57    0.62    0.66    0.72    0.95    1.64
 2025 202   273     0     0    51.7    49.8     2.0     0.0   56.71   48.16    0.03    0.00    0.00   56.70   49.49   10.30    0.00    1.49     2.0     1.2    0.50    0.51    0.57    0.61    0.67    0.91    1.60    0.40    0.36    0.12    0.09    0.07    0.07    0.07    0.07    0.06    0.05    1.89    2.40    1.35    0.59    0.58    0.63    0.68    0.74    0.97    1.65
 2025 203   274     0     0    52.2    50.2     2.0     0.0   57.15   48.56    0.03    0.00    0.00   57.14   49.49   10.30    0.00    1.42     1.9     1.5    0.51    0.52    0.58    0.62    0.69    0.92    1.61    0.42    0.38    0.13    0.09    0.07    0.07    0.07    0.07    0.06    0.05    1.83    2.26    1.63    0.60    0.59    0.64    0.69    0.75    0.98    1.66
 2025 204   275     0     0    52.7    50.6     2.0     0.0   57.62   49.01    0.03    0.00    0.00   57.61   49.49   10.30    0.00    1.60     1.8     1.6    0.61    0.52    0.58    0.63    0.70    0.95    1.62    0.42    0.39    0.14    0.09    0.07    0.07    0.07    0.07    0.06    0.05    2.03    2.17    1.70    0.70    0.59    0.65    0.70    0.77    1.01    1.67
 2025 205   276     0     0    53.1    51.1     2.0     0.0   58.10   49.49    0.03    0.00    0.00   58.09   49.49   10.30    0.00    1.78     1.8     1.6    0.73    0.52    0.59    0.64    0.72    0.97    1.64    0.41    0.39    0.15    0.09    0.07    0.07    0.07    0.06    0.06    0.05    2.20    2.23    1.73    0.82    0.59    0.66    0.71    0.79    1.03    1.69
 2025 206   277     0     0    53.6    51.6     2.0     0.0   58.55   49.95    0.03    0.00    0.00   58.55   49.49   10.30    0.00    1.72     1.9     1.6    0.91    0.52    0.60    0.65    0.74    0.99    1.65    0.40    0.38    0.15    0.09    0.07    0.07    0.07    0.06    0.06    0.05    2.12    2.26    1.80    1.00    0.60    0.67    0.72    0.80    1.05    1.70
 2025 207   278     0     0    54.0    52.0     2.0     0.0   58.98   50.37    0.04    0.00    0.00   58.98   49.49   10.30    0.00    1.62     1.8     1.7    1.14    0.53    0.61    0.66    0.75    1.01    1.66    0.41    0.38    0.16    0.09    0.07    0.07    0.07    0.06    0.06    0.05    2.03    2.22    1.84    1.23    0.60    0.67    0.73    0.81    1.07    1.71
 2025 208   279     0     0    54.4    52.4     2.0     0.0   59.41   50.78    0.05    0.00    0.00   59.41   49.49   10.30    0.00    1.58     1.8     1.7    1.39    0.53    0.61    0.67    0.76    1.03    1.67    0.42    0.39    0.16    0.10    0.07    0.07    0.07    0.06    0.06    0.05    1.99    2.16    1.85    1.48    0.60    0.68    0.74    0.83    1.08    1.72
 2025 209   280     0     0    54.8    52.8     2.1     0.0   59.83   51.21    0.06    0.00    0.00   59.83   49.49   10.30    0.00    1.43     1.7     1.7    1.52    0.69    0.62    0.68    0.78    1.04    1.68    0.42    0.39    0.16    0.10    0.07    0.07    0.07    0.06    0.06    0.05    1.85    2.12    1.86    1.62    0.76    0.69    0.75    0.84    1.10    1.73
 2025 210   281     0     0    55.2    53.2     2.1     0.0   60.25   51.60    0.07    0.00    0.00   60.25   49.49   10.30    0.00    1.44     1.6     1.7    1.59    0.90    0.63    0.69    0.79    1.06    1.69    0.42    0.40    0.16    0.10    0.07    0.07    0.07    0.06    0.06    0.05    1.86    2.03    1.81    1.69    0.97    0.70    0.76    0.85    1.12    1.74
 2025 211   282     0     0    55.7    53.6     2.0     0.0   60.66   52.04    0.08    0.00    0.00   60.66   49.49   10.30    0.00    1.60     1.6     1.6    1.59    1.09    0.63    0.70    0.80    1.08    1.70    0.41    0.39    0.16    0.10    0.07    0.07    0.07    0.06    0.06    0.05    2.00    2.03    1.77    1.69    1.17    0.70    0.77    0.87    1.14    1.75
 2025 212   283     0     0    56.1    54.0     2.0     0.0   61.07   52.46    0.08    0.00    0.00   61.07   49.49   10.30    0.00    1.66     1.6     1.6    1.59    1.28    0.64    0.71    0.82    1.09    1.71    0.39    0.38    0.16    0.11    0.08    0.07    0.07    0.06    0.06    0.05    2.06    2.03    1.75    1.69    1.36    0.71    0.78    0.88    1.15    1.76
 2025 213   284     0     0    56.4    54.4     2.0     0.0   61.46   52.86    0.09    0.00    0.00   61.46   49.49   10.30    0.00    1.58     1.7     1.6    1.60    1.42    0.68    0.72    0.83    1.11    1.72    0.38    0.37    0.16    0.11    0.08    0.07    0.07    0.06    0.06    0.05    1.97    2.11    1.78    1.71    1.50    0.75    0.79    0.89    1.16    1.77
 2025 214   285     0     0    56.8    54.8     2.0     0.0   61.85   53.25    0.10    0.00    0.00   61.84   49.49   10.30    0.00    1.46     1.7     1.7    1.64    1.51    0.80    0.73    0.84    1.12    1.73    0.38    0.37    0.16    0.11    0.09    0.07    0.07    0.06    0.06    0.05    1.84    2.08    1.81    1.74    1.60    0.86    0.79    0.90    1.18    1.78
 2025 215   286     0     0    57.2    55.2     2.0     0.0   62.22   53.61    0.11    0.00    0.00   62.22   49.49   10.30    0.00    1.53     1.6     1.6    1.65    1.57    0.95    0.73    0.85    1.14    1.74    0.39    0.37    0.16    0.11    0.09    0.07    0.07    0.06    0.05    0.05    1.92    2.01    1.79    1.76    1.66    1.02    0.80    0.91    1.19    1.78
 2025 216   287     0     0    57.5    55.5     2.0     0.0   62.58   54.00    0.11    0.00    0.00   62.58   49.49   10.30    0.00    1.55     1.6     1.6    1.65    1.61    1.12    0.74    0.86    1.15    1.75    0.38    0.36    0.16    0.11    0.09    0.07    0.07    0.06    0.05    0.05    1.92    2.00    1.77    1.76    1.70    1.19    0.81    0.92    1.20    1.79
 2025 217   288     0     0    57.9    55.9     2.0     0.0   62.96   54.38    0.12    0.00    0.00   62.96   49.49   10.30    0.00    1.60     1.6     1.6    1.64    1.63    1.30    0.75    0.87    1.16    1.75    0.37    0.36    0.16    0.11    0.09    0.07    0.07    0.06    0.05    0.05    1.97    1.97    1.75    1.75    1.72    1.37    0.82    0.93    1.22    1.80
 2025 218   289     0     0    58.3    56.3     2.0     0.0   63.36   54.79    0.13    0.00    0.00   63.36   49.49   10.30    0.00    1.92     1.6     1.5    1.55    1.56    1.38    0.99    0.88    1.18    1.76    0.36    0.35    0.16    0.11    0.09    0.08    0.07    0.06    0.05    0.05    2.28    1.93    1.68    1.66    1.65    1.46    1.05    0.94    1.23    1.81
 2025 219   290     0     0    58.7    56.7     2.0     0.0   63.76   55.18    0.13    0.00    0.00   63.76   49.49   10.30    0.00    2.44     1.6     1.5    1.52    1.52    1.40    1.05    0.89    1.19    1.77    0.36    0.35    0.16    0.11    0.09    0.08    0.07    0.06    0.05    0.05    2.80    1.98    1.66    1.62    1.62    1.48    1.12    0.95    1.24    1.81
 2025 220   291     0     0    59.1    57.1     2.0     0.0   64.16   55.59    0.13    0.00    0.00   64.16   49.49   10.30    0.00    3.02     1.7     1.5    1.50    1.51    1.39    1.05    0.91    1.21    1.77    0.35    0.35    0.16    0.11    0.10    0.08    0.07    0.06    0.05    0.04    3.37    2.04    1.66    1.61    1.60    1.47    1.12    0.96    1.26    1.82
 2025 221   292     0     0    59.5    57.5     2.0     0.0   64.60   56.03    0.13    0.00    0.00   64.59   49.49   10.30    0.00    3.68     1.8     1.5    1.49    1.49    1.38    1.05    0.92    1.22    1.78    0.33    0.34    0.15    0.11    0.10    0.09    0.08    0.06    0.05    0.04    4.01    2.09    1.65    1.60    1.59    1.46    1.12    0.98    1.28    1.82

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 23, 2026 17:32:35

*RUN   2        : 147 kg[N]/ha - broadcast  WHAPS048 HWOC2501    3
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  3   : 147 kg[N]/ha - broadcast  WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2024 295     0     0     0    55.0    49.5     5.4     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.46     1.5     1.5    1.46    1.46    1.46    1.46    1.46    1.46    1.46    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.16    0.16    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62    1.62
 2024 296     1     0     0    55.7    50.4     5.3     0.0    0.74    0.89    0.00    0.00    0.00    0.74    0.00    0.00    0.00    1.39     1.5     1.4    1.44    1.48    1.49    1.48    1.52    1.54    1.49    0.45    0.44    0.20    0.14    0.14    0.14    0.14    0.14    0.14    0.14    1.84    1.93    1.64    1.58    1.63    1.63    1.62    1.66    1.68    1.63
 2024 297     2     0     0    56.4    51.3     5.1     0.0    1.47    1.75    0.00    0.00    0.00    1.47    0.00    0.00    0.00    1.48     1.5     1.4    1.42    1.48    1.50    1.49    1.56    1.63    1.51    0.68    0.68    0.24    0.13    0.13    0.13    0.13    0.13    0.12    0.12    2.16    2.20    1.68    1.55    1.61    1.63    1.62    1.69    1.75    1.63
 2024 298     3     0     0    57.1    52.1     5.0     0.0    2.14    2.56    0.00    0.00    0.00    2.13    0.00    0.00    0.00    1.66     1.6     1.4    1.41    1.48    1.50    1.50    1.58    1.68    1.55    0.85    0.84    0.26    0.12    0.12    0.12    0.12    0.12    0.11    0.11    2.51    2.44    1.71    1.53    1.59    1.62    1.62    1.69    1.79    1.66
 2024 299     4     0     0    57.7    52.8     4.9     0.0    2.75    3.31    0.00    0.00    0.00    2.75    0.00    0.00    0.00    1.85     1.7     1.5    1.40    1.47    1.50    1.50    1.59    1.71    1.61    0.97    0.97    0.28    0.11    0.11    0.11    0.11    0.11    0.10    0.10    2.82    2.65    1.75    1.51    1.58    1.61    1.61    1.69    1.81    1.71
 2024 300     5     0     0    58.3    53.5     4.7     0.0    3.33    4.01    0.00    0.00    0.00    3.33    0.00    0.00    0.00    2.10     1.8     1.5    1.39    1.46    1.49    1.49    1.58    1.72    1.67    1.06    1.06    0.30    0.10    0.10    0.10    0.10    0.10    0.09    0.09    3.17    2.86    1.79    1.50    1.56    1.59    1.59    1.68    1.82    1.75
 2024 301     6     0     0    58.8    54.2     4.6     0.0    3.87    4.68    0.01    0.00    0.00    3.87    0.00    0.00    0.00    2.40     1.9     1.5    1.39    1.45    1.48    1.48    1.58    1.73    1.72    1.13    1.13    0.31    0.10    0.10    0.10    0.10    0.09    0.09    0.08    3.52    3.03    1.83    1.49    1.55    1.58    1.58    1.67    1.82    1.80
 2024 302     7     0     0    59.3    54.8     4.5     0.0    4.38    5.32    0.01    0.00    0.00    4.38    0.00    0.00    0.00    2.65     2.0     1.6    1.40    1.45    1.48    1.48    1.57    1.74    1.76    1.17    1.17    0.31    0.09    0.09    0.09    0.09    0.09    0.08    0.07    3.81    3.20    1.87    1.49    1.54    1.57    1.57    1.66    1.82    1.84
 2024 303     8     0     0    59.7    55.3     4.3     0.0    4.92    5.95    0.01    0.00    0.00    4.92    0.17    0.00    0.00    2.86     2.1     1.6    1.41    1.46    1.47    1.47    1.57    1.74    1.79    1.16    1.21    0.32    0.09    0.09    0.09    0.09    0.08    0.08    0.07    4.03    3.33    1.90    1.50    1.54    1.56    1.56    1.65    1.82    1.86
 2024 304     9     0     0    59.9    55.7     4.2     0.0    5.50    6.57    0.01    0.00    0.00    5.50    0.50    0.00    0.00    2.99     2.2     1.6    1.41    1.46    1.48    1.47    1.56    1.74    1.80    1.12    1.23    0.33    0.09    0.08    0.08    0.09    0.08    0.08    0.06    4.11    3.42    1.94    1.50    1.55    1.57    1.55    1.64    1.82    1.86
 2024 305    10     0     0    60.0    56.0     4.0     0.0    6.06    7.16    0.01    0.00    0.00    6.06    1.03    0.00    0.00    2.86     2.3     1.6    1.42    1.47    1.49    1.48    1.56    1.74    1.81    1.03    1.23    0.33    0.09    0.08    0.08    0.08    0.08    0.07    0.06    3.89    3.49    1.98    1.51    1.55    1.57    1.56    1.64    1.82    1.87
 2024 306    11     0     0    59.9    56.1     3.8     0.0    6.61    7.72    0.01    0.00    0.00    6.61    1.61    0.00    0.00    2.64     2.3     1.7    1.43    1.48    1.50    1.49    1.57    1.75    1.81    0.94    1.22    0.33    0.09    0.08    0.08    0.08    0.07    0.07    0.06    3.58    3.54    2.02    1.51    1.56    1.58    1.57    1.64    1.82    1.87
 2024 307    12     0     0    59.8    56.2     3.7     0.0    7.09    8.23    0.01    0.00    0.00    7.09    2.19    0.00    0.00    2.41     2.4     1.7    1.44    1.49    1.51    1.50    1.58    1.76    1.82    0.85    1.19    0.33    0.08    0.08    0.08    0.08    0.07    0.07    0.06    3.25    3.55    2.05    1.52    1.57    1.59    1.58    1.65    1.83    1.88
 2024 308    13     0     0    59.9    56.4     3.5     0.0    7.49    8.68    0.01    0.00    0.00    7.49    2.56    0.00    0.00    2.35     2.4     1.7    1.44    1.50    1.52    1.51    1.58    1.77    1.83    0.79    1.15    0.33    0.08    0.08    0.08    0.08    0.07    0.06    0.05    3.14    3.57    2.07    1.52    1.57    1.59    1.58    1.65    1.83    1.88
 2024 309    14     0     0    59.7    56.4     3.3     0.0    7.79    9.07    0.01    0.00    0.00    7.79    2.98    0.00    0.00    2.35     2.4     1.8    1.44    1.50    1.52    1.51    1.59    1.77    1.83    0.71    1.10    0.32    0.08    0.07    0.07    0.08    0.07    0.06    0.05    3.05    3.50    2.08    1.52    1.57    1.60    1.59    1.66    1.83    1.88
 2024 310    15     0     0    59.6    56.5     3.1     0.0    8.01    9.41    0.01    0.00    0.00    8.01    3.30    0.00    0.00    2.38     2.4     1.8    1.45    1.50    1.53    1.52    1.59    1.77    1.83    0.63    1.03    0.30    0.08    0.07    0.07    0.07    0.06    0.06    0.05    3.01    3.42    2.07    1.52    1.57    1.60    1.59    1.66    1.83    1.88
 2024 311    16     0     0    59.7    56.8     2.9     0.0    8.13    9.71    0.01    0.00    0.00    8.13    3.35    0.00    0.00    2.42     2.5     1.8    1.45    1.51    1.53    1.52    1.60    1.78    1.84    0.59    0.96    0.28    0.07    0.07    0.07    0.07    0.06    0.06    0.05    3.01    3.42    2.08    1.52    1.58    1.60    1.59    1.66    1.84    1.88
 2024 312    17     0     0    59.8    57.1     2.7     0.0    8.25    9.99    0.01    0.00    0.00    8.25    3.37    0.00    0.00    2.47     2.5     1.8    1.46    1.52    1.54    1.53    1.61    1.79    1.84    0.56    0.90    0.27    0.07    0.06    0.06    0.07    0.06    0.05    0.05    3.04    3.44    2.09    1.53    1.58    1.60    1.60    1.67    1.84    1.89
 2024 313    18     0     0    59.9    57.3     2.6     0.0    8.34   10.25    0.01    0.00    0.00    8.34    3.39    0.00    0.00    2.53     2.6     1.8    1.46    1.52    1.54    1.54    1.61    1.79    1.84    0.53    0.84    0.25    0.06    0.06    0.06    0.06    0.06    0.05    0.04    3.06    3.44    2.09    1.53    1.58    1.61    1.60    1.67    1.84    1.89
 2024 314    19     0     0    59.9    57.5     2.4     0.0    8.41   10.49    0.01    0.00    0.00    8.40    3.42    0.00    0.00    2.58     2.6     1.9    1.47    1.53    1.55    1.54    1.62    1.80    1.85    0.49    0.78    0.23    0.06    0.06    0.06    0.06    0.05    0.05    0.04    3.07    3.43    2.09    1.53    1.58    1.61    1.60    1.67    1.85    1.89
